order_id,item_code,qty
SO-000534,ITM-005,9.0
SO-000534,ITM-034,21.0
SO-000535,ITM-034,7.0
SO-000536,ITM-007,6.0
SO-000537,ITM-014,10.0
SO-000538,ITM-001,1.0
SO-000538,ITM-004,11.0
SO-000538,ITM-028,7.0
SO-000538,ITM-035,11.0
SO-000539,ITM-011,12.0
SO-000539,ITM-037,12.0
SO-000540,ITM-009,21.0
SO-000540,ITM-015,9.0
SO-000540,ITM-025,12.0
SO-000540,ITM-030,14.0
SO-000541,ITM-020,8.0
SO-000542,ITM-010,27.0
SO-000542,ITM-015,14.0
SO-000543,ITM-001,6.0
SO-000543,ITM-008,12.0
SO-000543,ITM-014,19.0
SO-000544,ITM-003,3.0
SO-000544,ITM-025,14.0
SO-000545,ITM-035,5.0
SO-000546,ITM-036,6.0
SO-000547,ITM-029,10.0
SO-000548,ITM-008,20.0
SO-000548,ITM-036,17.0
SO-000548,ITM-038,15.0
SO-000549,ITM-013,19.0
SO-000550,ITM-027,1.0
SO-000551,ITM-001,7.0
SO-000551,ITM-011,16.0
SO-000552,ITM-008,12.0
SO-000553,ITM-003,17.0
SO-000553,ITM-029,8.0
SO-000554,ITM-006,8.0
SO-000554,ITM-011,10.0
SO-000554,ITM-016,15.0
SO-000554,ITM-037,12.0
SO-000555,ITM-005,13.0
SO-000555,ITM-030,12.0
SO-000555,ITM-031,8.0
SO-000556,ITM-004,11.0
SO-000557,ITM-008,15.0
SO-000558,ITM-013,17.0
SO-000558,ITM-032,11.0
SO-000558,ITM-036,9.0
SO-000559,ITM-012,17.0
SO-000559,ITM-020,14.0
SO-000560,ITM-003,13.0
SO-000560,ITM-003,15.0
SO-000560,ITM-040,16.0
SO-000561,ITM-003,9.0
SO-000562,ITM-002,10.0
SO-000562,ITM-021,18.0
SO-000562,ITM-022,15.0
SO-000562,ITM-023,11.0
SO-000563,ITM-002,16.0
SO-000563,ITM-008,13.0
SO-000563,ITM-025,7.0
SO-000563,ITM-035,2.0
SO-000564,ITM-002,10.0
SO-000564,ITM-007,12.0
SO-000564,ITM-010,17.0
SO-000564,ITM-017,15.0
SO-000565,ITM-030,17.0
SO-000566,ITM-010,9.0
SO-000567,ITM-015,10.0
SO-000567,ITM-017,13.0
SO-000568,ITM-008,16.0
SO-000568,ITM-014,17.0
SO-000568,ITM-017,13.0
SO-000568,ITM-039,4.0
SO-000569,ITM-012,11.0
SO-000570,ITM-028,18.0
SO-000570,ITM-032,15.0
SO-000571,ITM-005,11.0
SO-000571,ITM-010,7.0
SO-000571,ITM-010,17.0
SO-000571,ITM-034,19.0
SO-000572,ITM-017,2.0
SO-000572,ITM-033,11.0
SO-000572,ITM-040,9.0
SO-000573,ITM-012,12.0
SO-000573,ITM-036,8.0
SO-000574,ITM-004,3.0
SO-000575,ITM-022,19.0
SO-000575,ITM-025,16.0
SO-000576,ITM-003,10.0
SO-000577,ITM-011,12.0
SO-000578,ITM-012,8.0
SO-000579,ITM-011,20.0
SO-000579,ITM-024,16.0
SO-000579,ITM-031,11.0
SO-000579,ITM-040,15.0
SO-000580,ITM-013,19.0
SO-000580,ITM-040,12.0
SO-000581,ITM-010,8.0
SO-000581,ITM-015,20.0
SO-000581,ITM-032,15.0
SO-000581,ITM-038,10.0
SO-000582,ITM-002,11.0
SO-000582,ITM-029,11.0
SO-000583,ITM-006,5.0
SO-000583,ITM-008,8.0
SO-000584,ITM-003,10.0
SO-000584,ITM-004,4.0
SO-000584,ITM-021,10.0
SO-000585,ITM-004,9.0
SO-000585,ITM-004,10.0
SO-000585,ITM-028,16.0
SO-000585,ITM-030,10.0
SO-000586,ITM-005,18.0
SO-000586,ITM-009,21.0
SO-000586,ITM-013,3.0
SO-000586,ITM-031,10.0
SO-000587,ITM-012,16.0
SO-000587,ITM-024,12.0
SO-000588,ITM-009,8.0
SO-000588,ITM-016,15.0
SO-000588,ITM-022,7.0
SO-000588,ITM-024,14.0
SO-000589,ITM-002,15.0
SO-000589,ITM-020,21.0
SO-000589,ITM-029,12.0
SO-000589,ITM-039,14.0
SO-000590,ITM-001,5.0
SO-000590,ITM-013,19.0
SO-000590,ITM-029,9.0
SO-000591,ITM-002,15.0
SO-000591,ITM-020,17.0
SO-000591,ITM-025,14.0
SO-000591,ITM-028,13.0
SO-000592,ITM-026,8.0
SO-000592,ITM-031,1.0
SO-000592,ITM-040,9.0
SO-000593,ITM-021,13.0
SO-000594,ITM-001,4.0
SO-000594,ITM-020,11.0
SO-000594,ITM-038,9.0
SO-000595,ITM-011,21.0
SO-000595,ITM-014,11.0
SO-000595,ITM-019,10.0
SO-000595,ITM-039,16.0
SO-000596,ITM-016,12.0
SO-000596,ITM-018,19.0
SO-000596,ITM-026,12.0
SO-000597,ITM-002,18.0
SO-000597,ITM-023,5.0
SO-000598,ITM-017,9.0
SO-000598,ITM-031,4.0
SO-000598,ITM-035,13.0
SO-000599,ITM-002,17.0
SO-000599,ITM-008,20.0
SO-000599,ITM-019,5.0
SO-000599,ITM-023,15.0
SO-000600,ITM-018,14.0
SO-000600,ITM-024,12.0
SO-000600,ITM-029,8.0
SO-000600,ITM-039,9.0
SO-000601,ITM-006,18.0
SO-000601,ITM-014,5.0
SO-000601,ITM-036,10.0
SO-000602,ITM-028,16.0
SO-000602,ITM-035,15.0
SO-000602,ITM-035,23.0
SO-000602,ITM-038,13.0
SO-000603,ITM-012,5.0
SO-000603,ITM-020,10.0
SO-000604,ITM-017,14.0
SO-000604,ITM-018,16.0
SO-000604,ITM-023,19.0
SO-000604,ITM-030,1.0
SO-000605,ITM-008,20.0
SO-000605,ITM-011,19.0
SO-000605,ITM-021,11.0
SO-000605,ITM-040,8.0
SO-000606,ITM-029,3.0
SO-000607,ITM-010,4.0
SO-000607,ITM-010,13.0
SO-000607,ITM-024,8.0
SO-000607,ITM-036,7.0
SO-000608,ITM-013,17.0
SO-000608,ITM-022,20.0
SO-000609,ITM-002,10.0
SO-000609,ITM-003,5.0
SO-000609,ITM-003,13.0
SO-000609,ITM-027,15.0
SO-000610,ITM-011,12.0
SO-000610,ITM-021,7.0
SO-000610,ITM-024,9.0
SO-000610,ITM-027,18.0
SO-000611,ITM-002,14.0
SO-000611,ITM-026,4.0
SO-000611,ITM-032,16.0
SO-000611,ITM-035,14.0
SO-000612,ITM-009,7.0
SO-000612,ITM-022,10.0
SO-000612,ITM-035,9.0
SO-000613,ITM-001,15.0
SO-000613,ITM-008,17.0
SO-000613,ITM-028,12.0
SO-000614,ITM-024,13.0
SO-000614,ITM-030,6.0
SO-000615,ITM-009,18.0
SO-000615,ITM-018,8.0
SO-000615,ITM-021,5.0
SO-000616,ITM-015,8.0
SO-000616,ITM-027,14.0
SO-000616,ITM-031,16.0
SO-000617,ITM-011,10.0
SO-000617,ITM-012,14.0
SO-000617,ITM-014,6.0
SO-000617,ITM-019,10.0
SO-000618,ITM-012,10.0
SO-000618,ITM-020,21.0
SO-000618,ITM-029,16.0
SO-000619,ITM-012,12.0
SO-000619,ITM-024,16.0
SO-000619,ITM-039,2.0
SO-000620,ITM-020,4.0
SO-000621,ITM-011,13.0
SO-000621,ITM-017,13.0
SO-000621,ITM-018,18.0
SO-000621,ITM-032,17.0
SO-000622,ITM-006,18.0
SO-000622,ITM-025,14.0
SO-000623,ITM-020,12.0
SO-000624,ITM-004,10.0
SO-000624,ITM-016,9.0
SO-000624,ITM-026,10.0
SO-000624,ITM-038,9.0
SO-000625,ITM-011,7.0
SO-000626,ITM-006,1.0
SO-000627,ITM-004,7.0
SO-000627,ITM-006,4.0
SO-000627,ITM-032,10.0
SO-000627,ITM-038,6.0
SO-000628,ITM-024,3.0
SO-000629,ITM-003,17.0
SO-000629,ITM-013,17.0
SO-000629,ITM-019,15.0
SO-000629,ITM-022,10.0
SO-000630,ITM-022,3.0
SO-000630,ITM-030,14.0
SO-000630,ITM-039,7.0
SO-000631,ITM-014,6.0
SO-000631,ITM-016,7.0
SO-000632,ITM-010,7.0
SO-000632,ITM-020,17.0
SO-000632,ITM-021,13.0
SO-000633,ITM-001,13.0
SO-000633,ITM-037,8.0
SO-000634,ITM-026,3.0
SO-000635,ITM-003,15.0
SO-000635,ITM-024,9.0
SO-000635,ITM-025,5.0
SO-000636,ITM-006,13.0
SO-000637,ITM-009,9.0
SO-000637,ITM-011,1.0
SO-000637,ITM-017,24.0
SO-000637,ITM-024,13.0
SO-000638,ITM-007,1.0
SO-000638,ITM-024,13.0
SO-000638,ITM-025,7.0
SO-000639,ITM-005,9.0
SO-000639,ITM-007,9.0
SO-000639,ITM-008,7.0
SO-000639,ITM-016,6.0
SO-000640,ITM-004,5.0
SO-000640,ITM-011,12.0
SO-000641,ITM-006,14.0
SO-000641,ITM-009,9.0
SO-000642,ITM-015,12.0
SO-000642,ITM-015,20.0
SO-000642,ITM-029,3.0
SO-000642,ITM-038,7.0
SO-000643,ITM-016,7.0
SO-000644,ITM-007,10.0
SO-000644,ITM-016,15.0
SO-000645,ITM-007,10.0
SO-000645,ITM-040,11.0
SO-000646,ITM-001,11.0
SO-000646,ITM-004,14.0
SO-000646,ITM-009,3.0
SO-000646,ITM-030,12.0
SO-000647,ITM-005,11.0
SO-000647,ITM-022,13.0
SO-000647,ITM-032,4.0
SO-000647,ITM-033,9.0
SO-000648,ITM-012,5.0
SO-000648,ITM-033,6.0
SO-000648,ITM-039,15.0
SO-000649,ITM-019,7.0
SO-000650,ITM-021,18.0
SO-000650,ITM-028,17.0
SO-000650,ITM-031,8.0
SO-000650,ITM-036,12.0
SO-000651,ITM-002,13.0
SO-000651,ITM-021,4.0
SO-000651,ITM-040,13.0
SO-000652,ITM-004,10.0
SO-000652,ITM-006,8.0
SO-000652,ITM-016,21.0
SO-000653,ITM-033,18.0
SO-000653,ITM-040,11.0
SO-000654,ITM-008,11.0
SO-000654,ITM-040,3.0
SO-000655,ITM-007,10.0
SO-000655,ITM-014,10.0
SO-000655,ITM-029,14.0
SO-000656,ITM-002,12.0
SO-000657,ITM-015,17.0
SO-000657,ITM-028,15.0
SO-000658,ITM-023,6.0
SO-000658,ITM-023,13.0
SO-000659,ITM-012,8.0
SO-000659,ITM-019,10.0
SO-000659,ITM-037,10.0
SO-000660,ITM-007,14.0
SO-000660,ITM-017,4.0
SO-000661,ITM-003,13.0
SO-000661,ITM-027,17.0
SO-000662,ITM-013,15.0
SO-000662,ITM-020,1.0
SO-000662,ITM-038,13.0
SO-000663,ITM-024,22.0
SO-000663,ITM-029,7.0
SO-000663,ITM-031,19.0
SO-000664,ITM-036,12.0
SO-000665,ITM-029,14.0
SO-000666,ITM-015,10.0
SO-000666,ITM-026,6.0
SO-000666,ITM-032,12.0
SO-000667,ITM-001,22.0
SO-000667,ITM-004,7.0
SO-000667,ITM-008,12.0
SO-000667,ITM-034,2.0
SO-000668,ITM-005,6.0
SO-000668,ITM-021,3.0
SO-000668,ITM-037,11.0
SO-000669,ITM-001,9.0
SO-000669,ITM-020,10.0
SO-000669,ITM-022,18.0
SO-000669,ITM-037,9.0
SO-000670,ITM-017,20.0
SO-000670,ITM-022,15.0
SO-000671,ITM-040,1.0
SO-000672,ITM-014,7.0
SO-000672,ITM-026,7.0
SO-000672,ITM-032,5.0
SO-000672,ITM-034,11.0
SO-000673,ITM-003,4.0
SO-000673,ITM-003,17.0
SO-000673,ITM-004,7.0
SO-000673,ITM-013,20.0
SO-000674,ITM-009,6.0
SO-000674,ITM-040,7.0
SO-000675,ITM-001,10.0
SO-000675,ITM-003,19.0
SO-000675,ITM-010,15.0
SO-000676,ITM-004,8.0
SO-000677,ITM-020,14.0
SO-000677,ITM-027,8.0
SO-000677,ITM-029,13.0
SO-000677,ITM-034,8.0
SO-000678,ITM-001,11.0
SO-000678,ITM-006,9.0
SO-000678,ITM-025,16.0
SO-000678,ITM-028,12.0
SO-000679,ITM-001,10.0
SO-000679,ITM-009,4.0
SO-000679,ITM-020,17.0
SO-000679,ITM-031,16.0
SO-000680,ITM-003,9.0
SO-000680,ITM-037,6.0
SO-000680,ITM-037,12.0
SO-000681,ITM-020,8.0
SO-000681,ITM-027,10.0
SO-000682,ITM-026,17.0
SO-000682,ITM-034,14.0
SO-000683,ITM-024,14.0
SO-000684,ITM-012,9.0
SO-000684,ITM-022,14.0
SO-000685,ITM-002,20.0
SO-000685,ITM-006,14.0
SO-000686,ITM-015,11.0
SO-000686,ITM-020,6.0
SO-000686,ITM-036,12.0
SO-000687,ITM-013,14.0
SO-000687,ITM-033,21.0
SO-000688,ITM-036,12.0
SO-000689,ITM-009,13.0
SO-000689,ITM-015,16.0
SO-000690,ITM-004,11.0
SO-000690,ITM-036,21.0
SO-000691,ITM-007,16.0
SO-000691,ITM-019,12.0
SO-000691,ITM-020,14.0
SO-000692,ITM-014,1.0
SO-000692,ITM-020,6.0
SO-000692,ITM-031,7.0
SO-000692,ITM-032,12.0
SO-000693,ITM-001,18.0
SO-000693,ITM-011,13.0
SO-000693,ITM-039,13.0
SO-000694,ITM-026,10.0
SO-000695,ITM-003,16.0
SO-000695,ITM-005,9.0
SO-000695,ITM-014,14.0
SO-000696,ITM-015,4.0
SO-000697,ITM-032,15.0
SO-000698,ITM-016,12.0
SO-000699,ITM-006,9.0
SO-000699,ITM-035,6.0
SO-000699,ITM-035,6.0
SO-000699,ITM-035,16.0
SO-000700,ITM-003,11.0
SO-000700,ITM-011,12.0
SO-000700,ITM-028,11.0
SO-000700,ITM-034,7.0
SO-000701,ITM-005,13.0
SO-000701,ITM-012,16.0
SO-000702,ITM-004,24.0
SO-000702,ITM-026,10.0
SO-000703,ITM-002,13.0
SO-000703,ITM-008,6.0
SO-000703,ITM-009,20.0
SO-000704,ITM-023,18.0
SO-000705,ITM-008,22.0
SO-000705,ITM-022,3.0
SO-000706,ITM-014,1.0
SO-000706,ITM-017,19.0
SO-000707,ITM-021,18.0
SO-000707,ITM-022,9.0
SO-000707,ITM-022,16.0
SO-000708,ITM-019,17.0
SO-000708,ITM-037,16.0
SO-000709,ITM-007,9.0
SO-000709,ITM-016,5.0
SO-000709,ITM-034,17.0
SO-000710,ITM-001,7.0
SO-000710,ITM-020,12.0
SO-000710,ITM-033,15.0
SO-000710,ITM-040,14.0
SO-000711,ITM-007,9.0
SO-000711,ITM-017,20.0
SO-000711,ITM-025,10.0
SO-000712,ITM-036,11.0
SO-000713,ITM-007,7.0
SO-000713,ITM-007,13.0
SO-000713,ITM-021,10.0
SO-000713,ITM-030,14.0
SO-000714,ITM-020,2.0
SO-000715,ITM-008,5.0
SO-000715,ITM-014,8.0
SO-000715,ITM-024,10.0
SO-000715,ITM-029,4.0
SO-000716,ITM-005,11.0
SO-000716,ITM-033,15.0
SO-000717,ITM-005,11.0
SO-000717,ITM-008,14.0
SO-000717,ITM-012,9.0
SO-000717,ITM-034,14.0
SO-000718,ITM-005,10.0
SO-000718,ITM-008,7.0
SO-000718,ITM-024,12.0
SO-000718,ITM-036,14.0
SO-000719,ITM-002,16.0
SO-000719,ITM-009,16.0
SO-000719,ITM-028,13.0
SO-000719,ITM-030,9.0
SO-000720,ITM-006,2.0
SO-000720,ITM-011,14.0
SO-000720,ITM-037,13.0
SO-000721,ITM-002,9.0
SO-000721,ITM-033,14.0
SO-000721,ITM-040,8.0
SO-000722,ITM-001,3.0
SO-000722,ITM-032,13.0
SO-000722,ITM-040,17.0
SO-000723,ITM-012,14.0
SO-000723,ITM-016,11.0
SO-000723,ITM-030,14.0
SO-000724,ITM-033,12.0
SO-000725,ITM-016,20.0
SO-000726,ITM-001,13.0
SO-000726,ITM-015,13.0
SO-000726,ITM-028,12.0
SO-000726,ITM-032,7.0
SO-000727,ITM-006,1.0
SO-000728,ITM-018,12.0
SO-000728,ITM-034,6.0
SO-000728,ITM-037,20.0
SO-000729,ITM-014,23.0
SO-000729,ITM-019,9.0
SO-000729,ITM-036,11.0
SO-000730,ITM-006,10.0
SO-000730,ITM-020,23.0
SO-000730,ITM-024,8.0
SO-000731,ITM-021,2.0
SO-000731,ITM-023,8.0
SO-000732,ITM-008,11.0
SO-000733,ITM-014,2.0
SO-000733,ITM-016,16.0
SO-000733,ITM-026,11.0
SO-000734,ITM-022,7.0
SO-000735,ITM-012,18.0
SO-000735,ITM-028,5.0
SO-000735,ITM-035,2.0
SO-000736,ITM-007,15.0
SO-000736,ITM-032,11.0
SO-000737,ITM-006,6.0
SO-000737,ITM-007,13.0
SO-000737,ITM-022,22.0
SO-000737,ITM-034,8.0
SO-000738,ITM-009,6.0
SO-000739,ITM-014,13.0
SO-000740,ITM-003,9.0
SO-000740,ITM-026,9.0
SO-000740,ITM-031,3.0
SO-000740,ITM-038,13.0
SO-000741,ITM-017,9.0
SO-000742,ITM-007,13.0
SO-000742,ITM-015,15.0
SO-000743,ITM-006,20.0
SO-000744,ITM-021,11.0
SO-000744,ITM-022,13.0
SO-000745,ITM-005,6.0
SO-000745,ITM-011,12.0
SO-000745,ITM-021,14.0
SO-000746,ITM-017,15.0
SO-000746,ITM-024,17.0
SO-000747,ITM-013,12.0
SO-000748,ITM-005,16.0
SO-000748,ITM-009,13.0
SO-000748,ITM-010,7.0
SO-000749,ITM-013,7.0
SO-000749,ITM-018,10.0
SO-000749,ITM-036,17.0
SO-000750,ITM-025,14.0
SO-000751,ITM-033,11.0
SO-000751,ITM-037,6.0
SO-000752,ITM-003,17.0
SO-000752,ITM-007,8.0
SO-000752,ITM-018,16.0
SO-000753,ITM-014,22.0
SO-000753,ITM-025,18.0
SO-000753,ITM-029,10.0
SO-000753,ITM-035,20.0
SO-000754,ITM-005,21.0
SO-000754,ITM-028,17.0
SO-000754,ITM-031,11.0
SO-000755,ITM-004,11.0
SO-000756,ITM-020,14.0
SO-000756,ITM-026,10.0
SO-000756,ITM-032,22.0
SO-000757,ITM-001,12.0
SO-000757,ITM-004,12.0
SO-000757,ITM-035,7.0
SO-000757,ITM-035,21.0
SO-000758,ITM-012,1.0
SO-000758,ITM-020,14.0
SO-000758,ITM-032,12.0
SO-000759,ITM-013,4.0
SO-000759,ITM-021,9.0
SO-000759,ITM-027,13.0
SO-000759,ITM-034,18.0
SO-000760,ITM-023,1.0
SO-000760,ITM-025,12.0
SO-000760,ITM-031,14.0
SO-000761,ITM-001,12.0
SO-000762,ITM-007,17.0
SO-000762,ITM-014,12.0
SO-000762,ITM-019,8.0
SO-000762,ITM-035,21.0
SO-000763,ITM-007,9.0
SO-000763,ITM-033,19.0
SO-000764,ITM-019,19.0
SO-000764,ITM-030,14.0
SO-000764,ITM-036,11.0
SO-000765,ITM-001,18.0
SO-000765,ITM-016,24.0
SO-000765,ITM-020,10.0
SO-000765,ITM-037,11.0
SO-000766,ITM-006,8.0
SO-000766,ITM-010,11.0
SO-000766,ITM-014,12.0
SO-000766,ITM-027,18.0
SO-000767,ITM-003,12.0
SO-000767,ITM-017,12.0
SO-000767,ITM-028,11.0
SO-000767,ITM-035,16.0
SO-000768,ITM-002,19.0
SO-000768,ITM-024,9.0
SO-000768,ITM-024,12.0
SO-000768,ITM-039,7.0
SO-000769,ITM-019,15.0
SO-000770,ITM-003,20.0
SO-000770,ITM-011,6.0
SO-000771,ITM-006,22.0
SO-000771,ITM-019,1.0
SO-000771,ITM-020,5.0
SO-000772,ITM-027,20.0
SO-000773,ITM-016,1.0
SO-000773,ITM-024,5.0
SO-000773,ITM-030,10.0
SO-000773,ITM-038,16.0
SO-000774,ITM-014,10.0
SO-000774,ITM-027,17.0
SO-000775,ITM-005,16.0
SO-000775,ITM-023,17.0
SO-000775,ITM-031,12.0
SO-000776,ITM-005,5.0
SO-000777,ITM-009,1.0
SO-000777,ITM-014,12.0
SO-000778,ITM-003,12.0
SO-000778,ITM-010,6.0
SO-000778,ITM-011,13.0
SO-000778,ITM-029,8.0
SO-000779,ITM-028,13.0
SO-000779,ITM-031,9.0
SO-000779,ITM-036,12.0
SO-000779,ITM-038,13.0
SO-000780,ITM-012,12.0
SO-000780,ITM-018,8.0
SO-000780,ITM-025,15.0
SO-000780,ITM-037,6.0
SO-000781,ITM-017,11.0
SO-000781,ITM-020,12.0
SO-000781,ITM-037,12.0
SO-000781,ITM-038,12.0
SO-000782,ITM-016,9.0
SO-000782,ITM-016,9.0
SO-000782,ITM-019,10.0
SO-000782,ITM-021,20.0
SO-000783,ITM-010,7.0
SO-000783,ITM-013,10.0
SO-000783,ITM-015,11.0
SO-000783,ITM-036,19.0
SO-000784,ITM-016,12.0
SO-000784,ITM-026,14.0
SO-000784,ITM-030,17.0
SO-000784,ITM-036,8.0
SO-000785,ITM-012,6.0
SO-000785,ITM-039,8.0
SO-000786,ITM-024,10.0
SO-000787,ITM-014,10.0
SO-000787,ITM-021,16.0
SO-000787,ITM-035,13.0
SO-000788,ITM-003,14.0
SO-000788,ITM-012,14.0
SO-000788,ITM-039,22.0
SO-000789,ITM-005,17.0
SO-000789,ITM-012,10.0
SO-000789,ITM-020,10.0
SO-000789,ITM-027,15.0
SO-000790,ITM-002,13.0
SO-000790,ITM-022,3.0
SO-000790,ITM-035,12.0
SO-000791,ITM-003,9.0
SO-000791,ITM-011,11.0
SO-000791,ITM-019,10.0
SO-000792,ITM-002,14.0
SO-000792,ITM-027,15.0
SO-000793,ITM-012,7.0
SO-000793,ITM-030,12.0
SO-000793,ITM-033,8.0
SO-000793,ITM-035,10.0
SO-000794,ITM-016,13.0
SO-000794,ITM-023,10.0
SO-000795,ITM-006,6.0
SO-000795,ITM-024,16.0
SO-000796,ITM-004,19.0
SO-000797,ITM-009,8.0
SO-000798,ITM-001,10.0
SO-000798,ITM-035,14.0
SO-000799,ITM-017,13.0
SO-000800,ITM-007,14.0
SO-000801,ITM-005,11.0
SO-000801,ITM-009,5.0
SO-000801,ITM-029,15.0
SO-000802,ITM-016,12.0
SO-000802,ITM-017,16.0
SO-000802,ITM-035,8.0
SO-000803,ITM-004,12.0
SO-000803,ITM-009,17.0
SO-000803,ITM-018,4.0
SO-000804,ITM-037,11.0
SO-000805,ITM-027,19.0
SO-000805,ITM-034,15.0
SO-000806,ITM-040,5.0
SO-000807,ITM-005,7.0
SO-000807,ITM-021,8.0
SO-000807,ITM-021,11.0
SO-000808,ITM-020,11.0
SO-000809,ITM-003,8.0
SO-000809,ITM-007,13.0
SO-000809,ITM-020,7.0
SO-000809,ITM-022,5.0
SO-000810,ITM-028,19.0
SO-000810,ITM-038,7.0
SO-000810,ITM-040,9.0
SO-000811,ITM-019,13.0
SO-000811,ITM-024,15.0
SO-000812,ITM-010,6.0
SO-000812,ITM-039,14.0
SO-000813,ITM-027,7.0
SO-000814,ITM-013,13.0
SO-000814,ITM-036,13.0
SO-000815,ITM-034,17.0
SO-000816,ITM-031,13.0
SO-000817,ITM-003,18.0
SO-000817,ITM-003,18.0
SO-000817,ITM-028,7.0
SO-000818,ITM-036,5.0
SO-000819,ITM-005,13.0
SO-000819,ITM-013,16.0
SO-000819,ITM-024,7.0
SO-000819,ITM-033,13.0
SO-000820,ITM-009,16.0
SO-000820,ITM-012,24.0
SO-000820,ITM-019,13.0
SO-000821,ITM-002,9.0
SO-000821,ITM-033,12.0
SO-000821,ITM-035,8.0
SO-000822,ITM-016,15.0
SO-000822,ITM-032,9.0
SO-000823,ITM-022,12.0
SO-000823,ITM-023,15.0
SO-000824,ITM-007,12.0
SO-000824,ITM-009,7.0
SO-000824,ITM-019,14.0
SO-000824,ITM-024,8.0
SO-000825,ITM-016,8.0
SO-000825,ITM-026,6.0
SO-000825,ITM-029,6.0
SO-000825,ITM-034,16.0
SO-000826,ITM-026,14.0
SO-000826,ITM-033,18.0
SO-000827,ITM-017,7.0
SO-000827,ITM-020,19.0
SO-000827,ITM-024,10.0
SO-000827,ITM-034,13.0
SO-000828,ITM-024,8.0
SO-000828,ITM-032,18.0
SO-000829,ITM-015,1.0
SO-000829,ITM-023,14.0
SO-000830,ITM-021,15.0
SO-000831,ITM-001,17.0
SO-000831,ITM-014,6.0
SO-000831,ITM-020,12.0
SO-000831,ITM-038,13.0
SO-000832,ITM-019,18.0
SO-000833,ITM-034,13.0
SO-000834,ITM-033,12.0
SO-000835,ITM-031,11.0
SO-000835,ITM-038,3.0
SO-000836,ITM-034,12.0
SO-000836,ITM-034,23.0
SO-000837,ITM-029,5.0
SO-000837,ITM-034,8.0
SO-000837,ITM-035,7.0
SO-000838,ITM-015,13.0
SO-000838,ITM-025,1.0
SO-000838,ITM-025,6.0
SO-000838,ITM-032,14.0
SO-000839,ITM-015,15.0
SO-000839,ITM-028,5.0
SO-000839,ITM-028,11.0
SO-000839,ITM-039,13.0
SO-000840,ITM-015,20.0
SO-000840,ITM-017,17.0
SO-000840,ITM-031,8.0
SO-000841,ITM-014,14.0
SO-000841,ITM-016,15.0
SO-000841,ITM-024,5.0
SO-000841,ITM-032,17.0
SO-000842,ITM-017,11.0
SO-000842,ITM-037,2.0
SO-000843,ITM-002,10.0
SO-000843,ITM-030,6.0
SO-000843,ITM-032,14.0
SO-000844,ITM-015,5.0
SO-000844,ITM-031,14.0
